,pdbid,predicted,real,set
0,2qnq,8.587357,6.11,test
1,3oe4,7.463792,7.47,test
2,4djv,6.964434,6.72,test
3,2xj7,3.9530632,6.66,test
4,5c28,5.6046033,5.66,test
5,2al5,6.949807,8.4,test
6,3ejr,6.987543,8.57,test
7,4jxs,5.0235615,4.74,test
8,3arq,4.503412,6.4,test
9,2brb,6.805334,4.86,test
10,4qac,7.599704,9.4,test
11,2wer,6.24364,7.05,test
12,1h23,9.761781,8.35,test
13,4m0z,6.238229,5.19,test
14,3ozt,7.4518023,4.13,test
15,4agn,4.3444304,3.97,test
16,4w9i,4.8317094,5.96,test
17,2xdl,5.471075,3.1,test
18,4w9l,4.93288,5.02,test
19,4j21,7.3448076,7.41,test
20,3ui7,8.17639,9.0,test
21,1oyt,8.320925,7.24,test
22,4f9w,8.089069,6.94,test
23,3gy4,4.0412245,5.1,test
24,3oe5,7.534338,6.88,test
25,3prs,8.216881,7.82,test
26,5a7b,4.6395936,3.57,test
27,4wiv,6.2602787,6.26,test
28,1pxn,6.202986,7.15,test
29,3arv,6.1072392,5.64,test
30,1qf1,6.754856,7.32,test
31,3bv9,7.447334,5.36,test
32,3gnw,8.1764145,9.1,test
33,1gpk,6.1405735,5.37,test
34,5c2h,8.71571,11.09,test
35,2yfe,6.778118,6.63,test
36,3e93,7.4922295,8.85,test
37,4gid,7.746745,10.77,test
38,2pog,7.083568,9.54,test
39,4kz6,4.1047087,3.1,test
40,4ivd,8.636423,9.52,test
41,4dld,6.929636,5.82,test
42,4ogj,7.282488,6.79,test
43,3d4z,6.1918054,4.89,test
44,3f3a,5.918271,4.19,test
45,4ciw,5.7792706,4.82,test
46,1nc3,7.4930134,5.0,test
47,4gfm,7.134782,7.22,test
48,3fur,6.6962976,8.0,test
49,4msn,5.008479,4.03,test
50,3cj4,5.9931736,6.51,test
51,3b65,8.027371,9.27,test
52,3gc5,6.7568445,7.26,test
53,3ebp,6.049384,5.91,test
54,3uew,6.4364176,6.31,test
55,4w9c,4.861644,4.65,test
56,3b1m,7.2261744,8.48,test
57,1nvq,8.81237,8.25,test
58,2qe4,7.5198164,7.96,test
59,1e66,7.9929895,9.89,test
60,3ao4,3.312977,2.07,test
61,2wbg,7.0462527,4.45,test
62,2hb1,5.0510545,3.8,test
63,1o0h,4.4139085,5.92,test
64,4ddh,4.4354033,3.3,test
65,2qbp,7.5905275,8.4,test
66,2yge,6.733431,5.06,test
67,3fv2,7.6720095,8.11,test
68,4mrz,5.053196,3.52,test
69,3n76,6.7247314,6.85,test
70,1lpg,9.13399,7.09,test
71,1ydr,7.0597672,5.52,test
72,2j7h,7.1066422,7.19,test
73,4agp,4.8461266,4.69,test
74,2vvn,5.6115685,7.3,test
75,1o3f,7.028067,7.96,test
76,2zcq,7.6241894,8.82,test
77,2w66,4.2310877,4.05,test
78,4mme,7.2360606,6.5,test
79,2qbq,6.6756353,7.44,test
80,1ps3,6.565933,2.28,test
81,2c3i,7.320364,7.6,test
82,4owm,4.3349876,2.96,test
83,2wvt,6.0901694,6.12,test
84,3myg,7.6625037,10.7,test
85,3g2n,4.563225,4.09,test
86,3o9i,9.157864,11.82,test
87,3utu,8.830299,10.92,test
88,2wn9,7.0463266,8.52,test
89,1p1n,5.367218,6.8,test
90,4e5w,8.835913,7.66,test
91,3fcq,6.259684,2.77,test
92,3tsk,7.0987864,7.17,test
93,2xii,7.8177032,7.2,test
94,2xbv,9.151754,8.43,test
95,1bcu,4.23967,3.28,test
96,3f3c,6.25636,6.02,test
97,1a30,6.9665136,4.3,test
98,4ea2,7.5809402,6.44,test
99,4msc,7.137706,5.96,test
100,2wca,7.044675,5.6,test
101,3wz8,6.5589933,5.82,test
102,3ivg,5.0638113,4.3,test
103,3jvr,6.091707,5.72,test
104,3ryj,7.58887,7.8,test
105,3ueu,5.9296036,5.24,test
106,4m0y,6.8261476,6.46,test
107,1r5y,5.6808004,6.46,test
108,4de1,5.5937805,5.96,test
109,3udh,3.7986624,2.85,test
110,2br1,6.919403,5.14,test
111,3pxf,4.8045883,4.43,test
112,3zdg,7.3263283,7.1,test
113,3twp,3.9156954,3.92,test
114,1bzc,5.39942,4.92,test
115,2xnb,7.046383,6.83,test
116,5dwr,9.010998,11.22,test
117,2zda,8.510478,8.4,test
118,4ty7,8.435238,9.52,test
119,4de2,5.3166413,4.12,test
120,2p4y,7.6625633,9.0,test
121,1ydt,7.3861847,7.32,test
122,1p1q,7.224103,4.89,test
123,2cet,7.8265,8.02,test
124,4f2w,10.419758,11.3,test
125,3u8n,7.692897,10.17,test
126,4tmn,7.120927,10.17,test
127,3fv1,7.8299665,9.3,test
128,3dxg,3.8659215,2.4,test
129,4bkt,3.4053934,3.62,test
130,4k77,7.8384523,6.63,test
131,4ivc,8.399605,10.0,test
132,1owh,7.1465135,7.4,test
133,1vso,6.0856967,4.72,test
134,2zb1,7.9288883,6.32,test
135,4ih7,5.149439,5.24,test
136,4ih5,5.4567823,4.11,test
137,3kgp,4.2053604,2.57,test
138,3r88,4.2329555,4.82,test
139,4jia,8.134808,9.22,test
140,3g0w,7.9090147,9.52,test
141,4lzs,5.4220524,4.8,test
142,5c1w,6.5908766,5.06,test
143,4j28,6.921466,5.7,test
144,4abg,3.9101028,3.57,test
145,3uev,5.71021,5.89,test
146,4dli,5.042826,5.62,test
147,3zsx,4.187078,3.28,test
148,1z6e,9.738427,9.72,test
149,4x6p,8.247126,8.3,test
150,2x00,7.615325,11.33,test
151,4qd6,7.774228,8.64,test
152,2vkm,7.6221414,8.74,test
153,1y6r,9.01092,10.11,test
154,4jsz,4.770061,2.3,test
155,1k1i,7.249303,6.58,test
156,2r9w,6.5423274,5.1,test
157,2v7a,7.7121153,8.3,test
158,2w4x,4.8164253,4.85,test
159,2yki,6.7012625,9.46,test
160,1mq6,9.089998,11.15,test
161,3p5o,6.6263604,7.26,test
162,3g31,5.410465,2.89,test
163,3rlr,7.34293,7.52,test
164,3nq9,4.2733164,4.03,test
165,4u4s,5.5695553,2.92,test
166,3gv9,4.4039264,2.12,test
167,3uuo,7.4089727,7.96,test
168,3b27,4.6394534,5.16,test
169,2j78,3.6921847,6.42,test
170,3k5v,7.1776233,6.3,test
171,4ivb,8.510536,8.72,test
172,3coy,5.0133824,6.02,test
173,3f3d,5.947093,7.16,test
174,3pww,7.2180643,7.32,test
175,2iwx,5.213205,6.68,test
176,1gpn,7.2471733,6.48,test
177,2xb8,7.4300313,7.59,test
178,4eo8,6.4899654,8.15,test
179,3uex,6.4617653,6.92,test
180,4pcs,7.2179832,7.85,test
181,3coz,5.302807,5.57,test
182,1q8t,5.7928004,4.76,test
183,1nc1,8.495302,6.12,test
184,3bgz,7.274324,6.26,test
185,3ag9,7.2897463,8.05,test
186,2cbv,7.736463,5.48,test
187,3u8k,7.44415,8.66,test
188,3syr,4.3757105,5.1,test
189,3rsx,4.545665,4.41,test
190,3dd0,7.5387344,9.0,test
191,4twp,7.1361785,10.0,test
192,4agq,4.8568816,5.01,test
193,4kzq,7.1436067,6.1,test
194,1eby,8.315973,9.7,test
195,3qgy,7.9078274,7.8,test
196,3kr8,7.110318,8.1,test
197,1q8u,7.2129774,5.96,test
198,3arp,7.7240715,7.15,test
199,1w4o,4.502262,5.22,test
200,3lka,7.0721416,2.82,test
201,4mrw,5.4275703,3.3,test
202,3l7b,4.750202,2.4,test
203,2fxs,4.554685,6.06,test
204,3nw9,8.003217,9.0,test
205,3uo4,7.532005,6.52,test
206,3u5j,6.2953,5.61,test
207,3dx1,5.0263743,3.58,test
208,2wtv,7.8493395,8.74,test
209,1s38,5.9938087,5.15,test
210,4hge,7.9763045,7.92,test
211,4f3c,10.448431,11.82,test
212,4eor,7.5639153,6.3,test
213,4crc,8.477251,8.72,test
214,4gr0,8.285358,9.55,test
215,2weg,6.99156,6.5,test
216,3ge7,7.7184076,8.7,test
217,3ozs,8.122471,5.33,test
218,3gr2,3.459092,2.52,test
219,4cig,3.7887678,3.67,test
220,3n86,6.46639,5.64,test
221,1h22,9.179829,9.1,test
222,2vw5,6.243819,8.52,test
223,2wnc,7.024659,6.32,test
224,3aru,4.323278,3.22,test
225,3e5a,8.536676,8.23,test
226,4j3l,7.7212706,7.8,test
227,4gkm,4.9532933,5.17,test
228,3b68,8.12154,8.4,test
229,4f09,7.8415575,6.7,test
230,3dx2,6.5195665,6.82,test
231,1o5b,5.706855,5.77,test
232,3n7a,4.6244254,3.7,test
233,3wtj,6.889602,6.53,test
234,4e6q,7.599078,8.36,test
235,4jfs,6.059857,5.27,test
236,3e92,7.861477,8.0,test
237,3u9q,5.302022,4.38,test
238,2p15,8.614501,10.3,test
239,4kzu,7.2575994,6.5,test
240,5tmn,7.199166,8.04,test
241,4mgd,5.5351048,4.69,test
242,2fvd,7.4587245,8.52,test
243,3zso,4.582795,5.12,test
244,3cyx,6.933425,8.0,test
245,3mss,5.603067,4.66,test
246,3jvs,5.172234,6.54,test
247,4llx,3.4432342,2.89,test
248,3nx7,7.341739,8.1,test
249,3qqs,4.8321543,5.82,test
250,2zy1,6.946583,7.4,test
251,3pyy,6.7514963,6.86,test
252,1yc1,6.958762,6.17,test
253,3b5r,8.595187,8.77,test
254,1sqa,7.2502193,9.21,test
255,1z95,8.406911,7.12,test
256,4de3,5.0140166,5.52,test
257,1u1b,5.1835628,7.8,test
258,1z9g,5.6979327,5.64,test
259,4w9h,4.9448466,6.73,test
260,3acw,6.4132166,4.76,test
261,3kwa,7.030121,4.08,test
