,pdbid,predicted,real,set
0,5alw,5.740345,5.15,training
1,3t82,7.1633368,7.0,training
2,4jiz,5.698273,5.62,training
3,4oag,5.2896676,6.3,training
4,3rxl,3.2630882,2.62,training
5,3ua9,7.364317,7.25,training
6,4o7d,4.2368126,3.0,training
7,4zyc,7.055771,6.42,training
8,2krd,3.9210832,2.7,training
9,4o37,6.403401,6.16,training
10,3i0r,7.9646225,8.52,training
11,1k6t,8.149807,7.62,training
12,2i47,8.649029,8.66,training
13,3kc1,7.1088734,9.0,training
14,1osg,7.099098,7.52,training
15,2igy,7.671697,6.95,training
16,4tpt,6.9430475,7.04,training
17,1l6y,4.4290347,3.66,training
18,3uef,4.8011546,4.68,training
19,4hxw,7.6489496,8.7,training
20,3iad,8.911424,9.0,training
21,4ie3,6.924198,6.01,training
22,3h0v,5.969959,4.82,training
23,3zqe,5.614281,4.23,training
24,1qw7,3.8275816,3.6,training
25,4ykk,3.8755338,2.77,training
26,3twj,7.5462766,7.84,training
27,1gfy,4.7023563,5.08,training
28,5ea4,8.099861,8.11,training
29,1bap,6.5925946,6.85,training
30,1rwq,8.455026,10.0,training
31,4b7z,4.584604,4.31,training
32,4lnw,9.880589,7.04,training
33,3heg,7.278899,6.74,training
34,2psv,8.958975,7.24,training
35,3mfw,3.1690009,3.52,training
36,4gk4,7.5238504,7.85,training
37,3v7t,6.3049154,7.21,training
38,3qar,7.2613096,6.49,training
39,2xo8,4.4443183,4.33,training
40,4uat,5.936202,5.89,training
41,3r01,5.1269565,5.24,training
42,3sha,5.6918554,5.59,training
43,3ta0,4.3204856,3.47,training
44,4hfz,7.047686,5.72,training
45,3fxz,7.449337,6.89,training
46,3h0b,7.011568,5.49,training
47,2wi6,6.5123734,6.64,training
48,1i7g,6.1842737,6.0,training
49,3s3k,4.2881308,4.01,training
50,3nin,4.50523,4.91,training
51,2c6k,5.965737,6.14,training
52,4zg9,7.5192223,7.59,training
53,4li5,7.2618866,6.26,training
54,1olx,4.879051,4.33,training
55,3c3r,4.4937997,4.39,training
56,3fh7,7.04092,7.6,training
57,4mn3,4.46104,5.75,training
58,1rgl,4.512723,4.43,training
59,3kba,8.893975,7.8,training
60,3ru1,4.7573957,4.85,training
61,4bf1,7.631258,8.62,training
62,4ag8,8.587316,8.96,training
63,3pxz,5.052638,5.23,training
64,1ox9,5.3393373,5.21,training
65,1ggd,5.9391356,5.8,training
66,3u5l,6.657776,6.19,training
67,4yat,6.168166,5.03,training
68,3rxp,3.29338,2.08,training
69,3iss,5.6405573,6.05,training
70,1pg2,5.50598,4.96,training
71,3g6h,7.789779,8.19,training
72,4ixv,7.0418663,6.62,training
73,3pm1,6.2265444,5.93,training
74,4oct,4.601822,5.05,training
75,3d27,5.903191,4.25,training
76,1ba8,8.62537,9.0,training
77,2jdk,6.4973726,6.54,training
78,4qvx,8.343123,11.0,training
79,3wcg,7.4536676,6.85,training
80,2pax,7.452052,6.74,training
81,4bpi,6.9927263,6.17,training
82,2ael,6.567815,6.29,training
83,4rvl,7.350277,7.38,training
84,5can,7.4053392,6.91,training
85,3w2s,8.067906,8.16,training
86,4ifh,6.77835,5.21,training
87,4avt,5.6666856,8.06,training
88,4zpg,6.192211,7.26,training
89,4pv5,7.889214,6.54,training
90,4cfv,6.147872,4.63,training
91,4jr5,8.112906,8.15,training
92,3wix,6.851691,6.27,training
93,4cik,5.276812,6.43,training
94,1dl7,6.317364,6.49,training
95,4tkj,6.9729514,6.04,training
96,2brg,7.1234274,5.21,training
97,4rao,6.2407026,6.0,training
98,1a09,6.975625,6.7,training
99,3l81,4.9439383,4.53,training
100,4udb,7.992073,9.15,training
101,2j9h,4.787997,3.39,training
102,3lmp,6.796709,6.21,training
103,4kn2,7.620225,7.27,training
104,1c87,4.6318383,4.2,training
105,2c1a,7.2286644,6.77,training
106,4lyw,6.487511,6.63,training
107,2y8l,5.142379,5.82,training
108,4qxj,5.70067,5.9,training
109,4xas,7.3025064,6.59,training
110,2ay6,3.3955061,3.11,training
111,1ghw,5.346504,4.2,training
112,2a0t,4.903223,4.82,training
113,2g5t,7.483606,9.09,training
114,3io7,7.8445196,7.77,training
115,3jqf,4.3056936,4.46,training
116,4ebv,5.9371405,5.38,training
117,3pqz,4.8283167,4.46,training
118,2aie,5.9272285,5.66,training
119,2etr,6.195841,6.82,training
120,4dhm,4.5764227,3.78,training
121,3a2o,8.89035,9.08,training
122,2imd,6.9542212,8.3,training
123,2osc,7.565999,7.77,training
124,2f1b,4.515657,3.0,training
125,4zyf,8.643076,8.64,training
126,3zki,6.2074633,5.92,training
127,1siv,7.653117,8.08,training
128,2aia,7.2613974,5.41,training
129,3zpq,7.0354414,7.17,training
130,4fci,3.595636,1.26,training
131,2xml,4.300317,3.3,training
132,4pnc,4.828625,5.43,training
133,2hiw,7.4301987,8.1,training
134,4i8z,9.728117,11.05,training
135,2qci,9.434101,8.34,training
136,1xfv,4.432634,3.89,training
137,3fuk,5.786608,3.02,training
138,3e51,8.039141,7.85,training
139,4xv9,7.5022306,6.72,training
140,1jmi,6.5123134,6.06,training
141,4psq,6.7125397,6.36,training
142,1fwv,3.5814898,3.72,training
143,7lpr,7.17772,7.18,training
144,4iuv,5.803967,5.72,training
145,3g4k,6.4570904,6.54,training
146,3eyu,7.3514385,7.62,training
147,4ljh,5.0505958,4.71,training
148,3cyz,6.803873,7.22,training
149,1jd0,7.2197323,8.24,training
150,3vg1,7.4029317,7.26,training
151,4lp9,6.608686,6.21,training
152,4his,6.9645686,8.09,training
153,1fpp,7.1842422,8.0,training
154,4px6,7.501893,8.4,training
155,4nzo,5.952473,6.77,training
156,1h37,7.6160746,7.23,training
157,4fl2,4.9872656,3.66,training
158,4fmn,5.658536,6.1,training
159,3pz1,7.13758,6.14,training
160,1odj,4.877396,4.1,training
161,2qoa,7.2773247,7.28,training
162,2r0y,3.913393,3.0,training
163,2pl9,5.0561013,4.17,training
164,3gpo,6.187328,5.3,training
165,3wq6,4.871904,4.59,training
166,2idk,6.180951,5.54,training
167,3fwv,5.7801313,5.64,training
168,3ivx,5.6370726,5.74,training
169,3nef,5.6143317,5.94,training
170,3ti4,8.021837,6.02,training
171,3erd,8.17724,9.9,training
172,1aht,5.9102,6.21,training
173,3k3h,7.4990125,7.06,training
174,2g6q,4.550085,5.82,training
175,4l3o,6.77086,6.0,training
176,4itp,7.5114317,7.27,training
177,4ef6,3.2904785,2.92,training
178,1jlq,7.5666466,8.15,training
179,3wdd,6.873028,6.11,training
180,4pji,6.2778034,3.7,training
181,1dx6,6.4582624,6.19,training
182,1tmn,7.259071,7.3,training
183,3bhx,7.9425287,9.15,training
184,4hp0,4.603977,6.12,training
185,2y2j,5.1250234,4.8,training
186,4q9m,6.874799,7.18,training
187,4l0v,6.846233,6.63,training
188,1my2,6.948585,7.77,training
