,pdbid,predicted,real,set
0,5f91,7.361392,5.2,test
1,5ckr,7.404044,7.76,test
2,5h5q,5.371908,5.74,test
3,5f6d,3.600902,2.52,test
4,5erg,5.273328,4.35,test
5,5hes,7.9010534,7.54,test
6,5f6u,3.7133198,2.52,test
7,4qmu,6.5654683,5.89,test
8,5enb,4.022687,3.11,test
9,5agr,6.440875,5.43,test
10,5ggj,2.684218,1.75,test
11,5dhf,5.972218,5.66,test
12,5dh3,7.463802,7.42,test
13,5du4,6.402233,5.25,test
14,4yec,6.954131,7.6,test
15,5ggn,3.9816148,3.66,test
16,5duf,5.223688,5.74,test
17,5icv,6.866497,5.62,test
18,5el2,5.128974,4.47,test
19,5enh,4.1314006,3.72,test
20,4z0d,5.4664774,5.3,test
21,5enc,3.610973,2.3,test
22,5enf,4.4238596,3.57,test
23,2n7b,6.23963,3.55,test
24,5ene,3.6913435,3.23,test
25,4qmv,7.439534,7.64,test
26,5h63,6.974863,5.92,test
27,4qmy,7.8202434,8.4,test
28,4z0e,6.4947014,5.3,test
29,4qmq,7.6158,6.59,test
30,5if6,7.710595,7.23,test
31,4qmp,6.971262,7.85,test
32,5ggo,4.006427,3.1,test
33,5exx,5.8539886,5.39,test
34,5foo,4.988002,2.62,test
35,5acb,7.4033456,6.8,test
36,5a3n,6.7911987,7.72,test
37,5byy,8.211107,7.01,test
38,5hm3,6.569787,5.17,test
39,5iw0,7.518486,7.22,test
40,5eni,3.8321307,2.3,test
41,5eje,6.8452377,5.6,test
42,4yb7,6.4017544,3.8,test
43,4pli,3.6623955,3.16,test
44,5ieg,6.523036,5.74,test
45,5fwj,6.530961,7.89,test
46,5f1c,6.071038,6.13,test
47,5i38,3.5593991,3.42,test
48,5hip,6.0406747,6.05,test
49,5fah,6.9264956,6.15,test
50,5dhs,5.386935,5.22,test
51,5iql,5.8578625,4.56,test
52,5ggl,2.8941576,1.78,test
53,5byz,8.068852,7.38,test
54,5i24,6.903448,7.42,test
55,4z5w,6.6150684,5.81,test
56,5ggk,3.3606544,3.54,test
57,4qmm,6.818924,6.34,test
58,4qmo,6.1755586,7.72,test
59,5f6v,3.3155653,2.24,test
60,5aip,5.5679135,2.82,test
61,4z0f,6.6010385,5.77,test
62,4xtp,4.534584,4.26,test
63,4o62,5.0851617,5.0,test
64,4qmw,7.1185436,7.07,test
65,5h5s,5.3383217,5.09,test
66,4pl6,3.6623955,3.1,test
67,4k1e,7.9637537,8.44,test
68,5awu,5.4253783,4.65,test
69,5gx7,7.340652,5.56,test
70,5ggp,3.765113,3.3,test
71,5em9,5.627574,5.57,test
72,4u7o,6.5267906,3.35,test
73,5bqs,6.4204454,5.64,test
74,4qmt,8.166278,8.0,test
75,5hed,5.433647,4.44,test
76,5dhr,5.0771604,4.64,test
77,5hk1,7.2564964,8.37,test
78,5hkh,6.0146627,5.09,test
79,5hog,4.654943,3.64,test
80,5eec,4.4607716,7.1,test
81,5dv4,5.3802104,2.47,test
82,5dht,4.877624,6.0,test
83,4oi6,2.5221019,5.0,test
84,5eou,5.301873,5.36,test
85,4py2,6.9955053,6.57,test
86,5hfj,5.290498,4.39,test
87,5fwa,5.5960326,4.79,test
88,5hhx,4.450028,8.21,test
89,2nd0,4.7673864,3.2,test
90,4yqv,4.675034,5.71,test
91,5ful,5.1566277,4.74,test
92,5g0q,6.635586,10.0,test
93,5gmi,6.646499,4.92,test
94,5ivj,7.503829,7.34,test
95,5gub,6.807084,6.2,test
96,5a7y,4.9228253,4.48,test
97,5gow,6.1358595,4.45,test
98,4qo9,7.4017935,6.8,test
99,5dhp,5.8496256,3.85,test
100,5cqx,7.025156,5.33,test
101,5a3w,5.8370886,5.82,test
102,5eue,7.001323,6.77,test
103,4u3f,7.621326,8.39,test
104,4yk6,6.2110615,5.7,test
