,pdbid,predicted,real,set
0,4bcm,7.053617,6.91,validation
1,4iwz,7.05824,7.29,validation
2,4fut,5.5908966,6.51,validation
3,1s19,8.94371,9.51,validation
4,4kwf,4.846511,4.82,validation
5,1p1o,7.493164,5.76,validation
6,4rpn,7.417401,6.96,validation
7,4pft,4.82,8.64,validation
8,4w9k,5.0195737,6.54,validation
9,2pqc,5.5734205,5.74,validation
10,1nw4,7.467732,9.07,validation
11,4oc1,7.490555,6.6,validation
12,1vzq,7.5210176,7.44,validation
13,1sh9,8.644096,6.03,validation
14,3d8y,4.351079,3.4,validation
15,1v2o,5.2269135,4.73,validation
16,4abh,3.9127603,4.15,validation
17,1onz,5.918833,5.1,validation
18,3iof,4.926141,5.22,validation
19,4ht2,7.448593,6.54,validation
20,2yfx,8.218788,8.09,validation
21,3vd9,3.89572,4.0,validation
22,1jcx,6.9556656,5.15,validation
23,3agl,6.965721,7.8,validation
24,5efa,6.7286487,4.83,validation
25,4del,7.2861557,7.68,validation
26,1b3g,7.307567,6.7,validation
27,2w5g,4.731231,6.07,validation
28,1o5e,7.5890884,5.74,validation
29,1bn4,7.5131607,9.31,validation
30,1sbg,8.694929,7.74,validation
31,3f6g,5.352757,4.72,validation
32,2qhz,9.405906,7.28,validation
33,2ez7,4.370162,4.36,validation
34,1ppi,7.139841,5.01,validation
35,1kzk,8.861469,10.39,validation
36,4xu1,8.449398,9.49,validation
37,4b6p,6.6270013,7.13,validation
38,4r75,7.737447,7.24,validation
39,2wed,8.511625,6.1,validation
40,5cjf,7.8467793,9.59,validation
41,1ohr,8.083443,8.7,validation
42,1k9s,5.7481947,6.52,validation
43,3sue,7.8934746,9.08,validation
44,1h0a,4.9157085,5.44,validation
45,4ozj,5.5901136,5.4,validation
46,4tmk,6.072276,7.7,validation
47,1km3,6.2270865,4.91,validation
48,4p5d,6.396059,5.82,validation
49,3cdb,8.285947,7.02,validation
50,4fys,7.0264893,4.82,validation
51,1r1j,7.3989534,8.64,validation
52,4b6s,5.955163,6.01,validation
53,2boj,5.590489,5.77,validation
54,2csn,6.6774473,4.41,validation
55,4kwg,4.7258863,6.0,validation
56,3eeb,7.0177717,5.89,validation
57,3wto,6.8138714,6.92,validation
58,5bv3,7.6551447,7.17,validation
59,3cs7,8.537409,10.68,validation
60,2weo,6.835005,6.93,validation
61,1i9m,7.889922,8.48,validation
62,1fl3,7.4639616,6.8,validation
63,2vpn,4.955434,6.72,validation
64,3l6h,4.6579056,5.4,validation
65,2pbw,8.0641165,8.25,validation
66,2wyf,4.825673,4.43,validation
67,1ro7,5.658896,3.18,validation
68,3qfd,6.0840654,4.17,validation
69,1t5f,4.858178,4.22,validation
70,3juo,5.8026166,5.07,validation
71,4z6i,5.729497,6.31,validation
72,2g71,6.7974005,7.46,validation
73,3r24,5.098336,5.25,validation
74,3d6o,3.9490037,4.11,validation
75,2boh,8.277624,8.52,validation
76,1fcy,7.8365717,8.52,validation
77,3ozj,6.0620284,5.11,validation
78,2qpq,4.6932845,6.37,validation
79,1w4q,4.940068,5.26,validation
80,5ahw,4.5600853,5.17,validation
81,3c2r,4.4206614,3.11,validation
82,3i4b,8.398136,8.15,validation
83,3exh,5.511901,4.88,validation
84,2bvr,4.489595,3.7,validation
85,2amt,3.3819237,4.44,validation
86,4ryd,8.458624,11.26,validation
87,3lpi,8.036558,8.52,validation
88,1np0,4.9209113,3.57,validation
