"pdbid","smiles"
"3i4y","c1(c(c(cc(c1)Cl)Cl)O)O"
"1a94","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCCC)C)CC[C-](=O)=O)Cc1ccccc1)CC(C)C)C(C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"1a9q","[nH]1cnc2c(c1=O)nc[nH]2"
"1adl","[C-](=O)(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC"
"3lpi","c1c(cc(cc1C)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]CCN(S(=O)(=O)c2ccccc2)C1)Cc1cc(F)cc(F)c1)C(=O)N(CCC)CCC"
"3lxk","[C@@H]1(CN(CC[C@H]1C)C(=O)CC#N)N(C)c1c2cc[nH]c2[n]c[n]1"
"3m35","c1ccc(n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(cc2F)c2ccccc2S(=O)(=O)C)cc1C[NH3+]"
"3m36","c1ccc(n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(cc2F)c2ccccc2S(=O)(=O)C)cc1C[NH3+]"
"3m37","c1ccc(n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(cc2F)c2ccccc2S(=O)(=O)N)c(c1)C[NH3+]"
"3m3x","[n]1c[n]c(c(c1OC)N(=O)=O)NCCc1ccc(cc1)S(=O)(=O)N"
"3m8u","[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CSSC[C@@H](C(=O)NC[C-](=O)=O)NC(=O)CC[C@@H]([C-](=O)=O)[NH3+]"
"2hzy","O=[C-](=O)CCP(=O)(=O)CC(=O)C[C-](=O)=O"
"2i2b","[n]1c[n]c2n(cnc2c1N)[C@H]1[C@@H]([C@@H](CO1)O)O"
"2i2c","Nc1[n]c[n]c2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CSSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[n]c[n]c2N"
"2i3i","O=C([C@@H]([NH2+]C)C)N[C@H]1C(=O)N2[C@@H](CCC1)SC(C)(C)[C@H]2C(=O)Nc1cc(C)nn1c1ccccc1"
