pdbid,smiles
4dld,N(=O)(=O)c1c(cc(C[C@@H]([C-](=O)=O)[NH3+])c(c1)CC[C-](=O)=O)Cl
1a30,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(C)C)C[C-](=O)=O)CC[C-](=O)=O
3lka,c1cc(OC)ccc1S(=O)(=O)N
4dli,[n]1c([n]c2c(c1NC1CC1)ccc(N)c2)c1ccccc1
4e5w,C1CC[N@@H+](C(C)C)[C@@H]1C(=O)N1CC[C@@H](CC1)n1cnc2c1c1cc[nH]c1[n]c2
4e6q,C1C[N@@H+](CC[C@H]1n1cnc2c[n]c3[nH]ccc3c12)Cc1ccccc1
4ea2,CC(=CCC/C(=C\C[NH2+]CC[NH2+][C@H]1[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3)/C)C
2zb1,O=C(NCC1CC1)c1ccc(cc1)c1c(C)ccc(c1)c1nnc(o1)C
2zcq,c1ccccc1Oc1cc(ccc1)CCC[C@H]([P](=O)(=O)=O)[S](=O)(=O)=O
2zcr,CCCCc1ccc(cc1)c1ccc(cc1)CCC[C@H]([P](=O)(=O)=O)[S](=O)(=O)=O
2zda,N1([C@H](C(=O)NCc2ccc([C+](=[NH2])=[NH2])cc2)CCC1)C(=O)[C@H]([NH3+])Cc1ccccc1
1sqa,[NH3+]Cc1ccc(NC(=O)c2cc(Nc3[n]ccc[n]3)c3cc(ccc3c2)[C+](=[NH2])=[NH2])cc1
1nc1,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)[n]c[n]c12
1nc3,[n]1c[n]c2c(c1N)[nH]nc2[C@H]1[C@H](O)[C@H](O)[C@H](O1)CO
4pcs,c1ccccc1C#C[C@@H]1[NH2+][C@@H](C)[C@@H](O)[C@H]1O
3syr,c1c(F)c(=O)[nH]c(=O)n1[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO
3fur,Clc1cc(Cl)ccc1S(=O)(=O)Nc1cc(Cl)c(c(Cl)c1)Oc1cc2ccccc2[n]c1
3fv1,C[NH2+][C@@H]1[C@H](O)CO[C@@H]2C[C@@](O[C@H]12)([C-](=O)=O)C[C@@H]([C-](=O)=O)[NH3+]
3fv2,O=[C-](=O)[C@@H]([NH3+])C[C@]1([C-](=O)=O)C[C@@H]2[C@H](O1)[C@@H]([C@@H](CO2)O)O
3g0w,C1N2[C@@H]([C@H](C1)O)[C@@H](O/C/2=N\c1c(c(c(cc1)C#N)Cl)C)C(F)(F)F
4wiv,o1c(c(c(C)n1)c1ccc(C2=C(N3C(N2)C[N]CC3)NC(C)(C)C)cc1)C
2r9w,c12ccccc1cccc2C[C@H]([C-](=O)=O)N1C(=O)c2cc([C-](=O)=O)ccc2C1=O
4agn,c1(cc(c(c(C[N@@H+]2CC[C@@H]([NH+](CC)CC)CC2)c1)O)I)C#CCO
4agp,c1(C#CCOc2ccccc2)cc(c(c(C[N@@H+]2CC[C@@H]([NH+](CC)CC)CC2)c1)O)I
4agq,c1c(NCC#Cc2cc(c(c(C[N@@H+]3CC[C@@H]([NH+](CC)CC)CC3)c2)O)I)cccc1
3ozs,[C@@H]1([C@H]([C@@H](O[C@@H]1/C=C/CNC(=O)c1c(c(cc(c1)N(=O)=O)O)O)n1cnc(c1)C(F)(F)F)O)O
3ozt,[C@@H]1([C@H]([C@@H](O[C@@H]1/C=C/CNC(=O)c1c(c(cc(c1)N(=O)=O)O)O)n1ccc(=O)cc1)O)O
3p5o,Clc1ccc(cc1)C1=N[C@H](c2n(c3c1cc(cc3)OC)c(nn2)C)CC(=O)NCC
3dd0,NS(=O)(=O)c1nc2c(cc(cc2)OCC)s1
2br1,COc1ccc(cc1)c1c2c(NCCO)[n]c[n]c2oc1c1ccc(OC)cc1
2brb,c1[n]c2oc(c3ccccc3)c(c2c(NCCO)[n]1)c1ccccc1
