pdbid,smiles
5lz4,CC1(C)CN(CCOc2ccc(c(C#N)c2)F)C(=O)C1
4lhm,OC[C@H]1O[C@H](C[C@@H]1N=N#N)n1c(=O)[nH]c(=O)c(C)c1
3kyq,[N+](CCOP(=O)(=O)OCCCCCCCCCCCC)(C)(C)C
6g0z,[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12
2oi2,C[C@@](O)(CCOP(=O)(=O)O[P](=O)(=O)=O)C[C-](=O)=O
5m04,[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12
5o58,O=[P](=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12)O)n1cnc2c(N)ncnc12
5edl,Cc1[n]c(N)c(CN2[CH]SC(=C2C)CCO)c[n]1
2uz9,n1c2[nH]c(=O)[nH]c(=O)c2[nH]c1
5bv3,P(=O)(=O)(O[P](=O)(=O)=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cn(C)c2c(=O)[nH][c+](=[NH2])[nH]c12
5gof,[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12
5ewk,C[NH+](C)CC(=O)Nc1cc2c3ccccc3c(=O)[nH]c2cc1
5yfs,[P](=O)(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O[P](=O)(=O)=O)O1)O)O
2bvd,OC[C@@H]1[C@H]([C@@H](C[NH2+]C1)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)O
5htl,[P@@]1(=O)([O])OC[C@H]2O[C@H]([C@@H]([C@@H]2O[P@](=O)([O])OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(=O)[nH]c(N)nc12)O)n1cnc2c(=O)[nH]c(N)nc12
5kbe,c1(ccccc1)O
5ad1,c1(c(cccc1O)C(=O)NCCCCCCCCNC(=O)c1c(c(ccc1)O)O)O
2vmc,[C@H]1(O)[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C
5kva,[NH3+][C@H]([C-](=O)=O)CC[S@](C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12
5f8y,O[C@@H]1[C@H](O)[C@@H]([NH3+])[C@@H](O)O[C@@H]1CO
2i2c,Nc1[n]c[n]c2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CSSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[n]c[n]c2N
5h5f,[NH3+][C@H]([C-](=O)=O)CC[S@](C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12
4fxp,[S](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
5lz5,C[C@@]1(CN(CCOc2cc(c(cc2)F)C#N)C(=O)C1)c1ccccc1
5xg5,O1[C@H](O)[C@H](NC(=O)C)[C@@H](O)[C@@H](O)[C@H]1CO
6ayi,[C-](=O)(=O)[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Oc1ccc(cc1)N(=O)=O)O)O)O
2vmd,[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)OC
6g14,[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)(=O)O[P](=O)(=O)=O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12
5hwv,Cc1ccccc1
1ec9,O=[C-](=O)[C@H](O)[C@@H](O)[C@H](O)C(=O)NO
3k1j,[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
4xxh,[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[P](=O)(=O)=O)O1)O)O)O
4pqa,O=C([C@@H](CS)C)N1[C@H]([C-](=O)=O)CCC1
1ecq,O=[C-](=O)[C@H](O)[C@@H](O)C[C@H](O)[C-](=O)=O
5g5f,[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CS
5ldm,[P](=O)(=O)(=O)O[C@@H]1[C@@H]([C@@H](CO)O[C@H]1n1cnc2c(N)ncnc12)O
4gah,S(CCNC(=O)CCNC(=O)[C@H](O)C(COP(=O)(=O)OP(=O)(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2ncnc(c2nc1)N)O)O[P](=O)(=O)=O)(C)C)C[C@H](O)CC/C=C/CCCCC
3jdw,[NH3+][C@@H](CCC[NH3+])[C-](=O)=O
5d2r,C(CC[C@H]([C-](=O)=O)CP(=O)(=O)CC[C@H]([C-](=O)=O)NC(=O)C)[C@H]([C-](=O)=O)[NH3+]
5nw7,O[C@H]([C@@H](CO[P](=O)(=O)=O)O)[C@H](O)C(=O)N[NH3+]
5kej,[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CSCCCCCC
2vfk,[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
6cfc,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O[S](=O)(=O)=O)O)NC(=O)C)O[C@@H]1[C@H]([NH2+][C@@H](C1)C(=O)NCC[S](=O)(=O)=O)CO
4yb5,[NH3+][C@H]([C-](=O)=O)Cc1nc[nH]c1
5wqc,c1c(CN(C(=O)CN(c2ccc([n]c2)OC)S(=O)(=O)c2c(C)cccc2)CC)c[n]cc1
5l9g,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C[NH2+][C@H]([C-](=O)=O)CCC(=O)N
6hlx,O=C1CC[C@@H]([C-](=O)=O)N1C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
5lz7,C[C@]1(CN(CCOc2cc(c(cc2)F)C#N)C(=O)C1)c1ccccc1
2f2h,c1cc(N(=O)=O)ccc1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CS[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O
5hjq,[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O)O)O[P](=O)(=O)=O
5sym,[NH+]1(CCN(CC1)C(=O)c1ccco1)CC(=O)Nc1cc(C(F)(F)F)ccc1Cl
5vr8,[C@H]1([C@H](O)[C@@H](O)[C@H](O)CO1)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O
6cwh,CC(=O)N[C@H]1[C@@H](O)[C@@H]2O[C@@](C)([C-](=O)=O)OC[C@H]2O[C@H]1OC
5tef,P(=O)(=O)(OP(=O)(=O)O[P](=O)(=O)=O)OC[C@H]1O[C@@H](n2cn(C)c3c(=O)[nH][c+](=[NH2])[nH]c23)[C@@H]([C@@H]1O)O
5km9,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12
4mo4,P(=O)(=O)(C)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
6f05,[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)C[S](=O)(=O)=O
4q93,c1(cc(cc(c1)/C=C\c1ccc(cc1)O)O)O
5ldp,[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
4zcs,n1(c(=O)[nH]c(=N)cc1)[C@H]1[C@H](O)[C@@H]([C@H](O1)COP(=O)(=O)OP(=O)(=O)OCC[N+](C)(C)C)O
5yz2,[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12
5n9r,n1cn(C[C@]2(CCN(C(=O)C[C@@H](C)c3ccccc3)CC2)O)c(=O)c2scc(c12)Br
5dhu,c1[n]c(c2c(n(c(SCC(=O)NCCc3c4ccccc4[nH]c3)n2)[C@@H]2O[C@@H]([C@H]([C@H]2O)O)CN=N#N)[n]1)N
5ufc,O[C@@H]1[C@@H](NC(=O)C)[C@H](O)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
5z99,[C-](=O)(=O)[C@@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O
