pdbid,smiles
5exx,P1(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=O)(=O)OC[C@H]2O[C@H]([C@@H]([C@@H]2O1)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12
5bqs,c1c(c(c2ccc([n]c2)N2CCC(CC2)[C-](=O)=O)cc(CO)c1)Cl
5enb,NC(=S)Nc1ccccc1C
5g0q,O=[C-](=O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C[C@@H]1[NH2+]CCCCCCCCN=N#N
5foo,[C@@H]1([C@@H]([C@H](C[C@@H]([C@@H]1CO[P](=O)(=O)=O)O)O)O)O
5ieg,C(CCCCC[N@@H+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O)CCCOC
5fah,C(Cc1ccc(cc1)OC)NC(=O)[C@H]1N(CCC1)C(=O)NCc1cccc2c1cccc2
4qmo,c12c(ccc3c1/C(=C/c1[nH]cnc1)/C(=O)N3)ncs2
4z0d,[NH3+][C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CSSC1)[C@H](CC)C)C)CCC(=O)N)CCC3)CCC2)C)CCSC)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C)[C@H](O)C)Cc1c[nH]c2c1cccc2
5hhx,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(=O)N)[C@H](CC)C)Cc2c[nH]c3c2cccc3)C[C-](=O)=O)Cc2c[nH]c3c2cccc3)CC(C)C)C[C-](=O)=O)C)CCC1)[C@H](CC)C)[C@H](O)C)C(C)C)Cc1[nH]cnc1)[C@H](CC)C
4pli,[NH3+][C@@H](CCCC[N+](C)(C)C)[C-](=O)=O
5dh3,c12c(c[n]c([n]1)Nc1ccc(S(=O)(=O)N)cc1)n(C)c(=O)c1sccc1n2C
4pl6,[NH3+][C@@H](CCCC[N+](C)(C)C)[C-](=O)=O
5h5s,[NH3+][C@H](C(=O)N1[C@H](C(=O)N[C@@H]2C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])C)CSSC2)CC(=O)N)Cc2c[nH]c5c2cccc5)CC(C)C)CCC4)CC(C)C)Cc2ccc(cc2)O)CCC3)CCC1)C(C)C
4qmw,C1CCCC1n1nc(c2c1[n]c[n]c2N)c1cc2cc[nH]c2[n]c1
5ful,[NH3+][C@@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)[C-](=O)=O
4qmu,S(=O)(=O)(N)c1ccc(Nc2nc(N)n(n2)C(=O)c2c(F)cccc2F)cc1
5a7y,[NH3+][C@@H](CCSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)[n]c[n]c12)[C-](=O)=O
5duf,O=[C-](=O)c1cnn2[C@H](C(F)(F)F)C[C@@H](Nc12)c1ccc(CC)cc1
5hog,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O)[C@H](CC)C)C[C-](=O)=O)C[C-](=O)=O)CC(C)C)[C@H](CC)C)C[C-](=O)=O)C[C-](=O)=O)[C@H](CC)C)CC(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CC(C)C)CO
5du4,[C@@H]1(C[C@@H](C(F)(F)F)n2c(N1)c(cn2)C(=O)NCc1ccc(OC)cc1)c1ccc(CC)cc1
5ggk,[C@@H]1([C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)Oc1ccc(cc1)N(=O)=O
5fwj,O=[C-](=O)c1cc([n]cc1)C[NH2+]CC(=O)N(CC)CC[NH+](C)C
5ene,N#Cc1c(N)oc(n1)Cc1ccccc1
5ggp,[NH3+][C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H]([C-](=O)=O)C(C)C)CCC2)[C@H](O)C)CCC1)[C@H](O)C
5dv4,[C@H]1(O[C@@H]2[C@@H]([C@H]([C@H]([NH3+])C[C@@H]2[NH3+])O)O[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O[C@@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C[NH3+])O)O)[NH3+])O)[C@H]([NH3+])[C@@H](O)[C@H](O)[C@H](O1)C[NH3+]
4qmt,C1CCCC[NH+]1Cc1ccc(cc1)N/C(=C\1/c2cc(ccc2NC1=O)NS(=O)(=O)CC)/c1ccccc1
2nd0,[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)NC[C-](=O)=O)CCC3)CCC(=O)N)[C@H](O)C)CC(C)C)CCC2)CC(C)C)CCC1)CCCC[NH3+])CCCC[NH3+])Cc1ccccc1)CCCC[NH3+])C(C)C)[C@H](CC)C)CO)CO)CCC(=O)N)CC(C)C)CC(=O)N
5enf,N#Cc1c(N)oc(n1)CC(C)C
4qmm,O=C(NC1CC1)Nc1cn[nH]c1c1nc2ccc(C[NH+]3CCOCC3)cc2[nH]1
