"pdbid","smiles"
"11gs","[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CSC[C@@H](C(=O)c1c(c(c(OC[C-](=O)=O)cc1)Cl)Cl)CC"
"13gs","c1(cccc[n]1)NS(=O)(=O)c1ccc(cc1)/N=N/c1cc(c(cc1)O)[C-](=O)=O"
"16pk","P(=O)(=O)(OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12)C(F)(F)CCCC(F)(F)[P](=O)(=O)=O"
"1a07","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N(CCCCC)CCCCC)CC[C-](=O)=O)Cc1ccccc1"
"1a08","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N(CCCCC)CCCCC)CC[C-](=O)=O)Cc1ccc(cc1)C(F)(F)[P](=O)(=O)=O"
"1a09","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N(CCCCC)CCCCC)CC[C-](=O)=O)Cc1cc(c(cc1)O[P](=O)(=O)=O)CO"
"1a0q","[C@@H](CCCC)(NC(=O)CC[C-](=O)=O)P(=O)(=O)Oc1ccccc1"
"1a0t","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@@]1(CO)[C@H]([C@@H]([C@@H](CO)O1)O)O.[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@@]1(CO)[C@H]([C@@H]([C@@H](CO)O1)O)O"
"1a1b","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N(CCCCC)CCCCC)CC[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O"
"1a1c","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N(C)CCCC1CCCC1)CC[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O"
"1a2c","O=C([C@H](O)Cc1ccc(O)cc1)N[C@H](C(=O)N1[C@H](C(=O)N[C@@H](CCC[NH]=[C+](=[NH2])=[NH2])CO)C[C@@H]2CC[C@@H](O)C[C@H]12)CC(C)C"
"1a37","[NH3+]CC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NC[C-](=O)=O)CO[P](=O)(=O)=O"
