pdbid,-logKd/Ki
3zzf,0.40
3gww,0.45
1w8l,0.49
3fqa,0.49
1zsb,0.60
4obv,0.75
1wkm,0.82
3k41,0.82
4eu3,0.82
2w97,0.96
1p0y,1.00
2b1r,1.00
2d2v,1.00
2a31,1.01
1aw1,1.05
1maw,1.10
3fl9,1.11
4lh2,1.24
4to8,1.24
4fci,1.26
4fck,1.26
4clp,1.27
1f9g,1.28
1a0t,1.30
1b74,1.30
2fah,1.30
2igw,1.31
2vl1,1.35
3nm6,1.35
1qpb,1.36
1hty,1.40
1o4l,1.40
1o4m,1.40
1o4n,1.40
2hdq,1.40
3eor,1.40
3e81,1.43
1ozv,1.44
1utp,1.44
1tnk,1.49
4bh4,1.49
4lh3,1.52
5ct1,1.52
3mwe,1.54
4amw,1.55
1iig,1.57
3rup,1.57
5cs5,1.58
2b1q,1.59
1w8m,1.60
3itc,1.60
2it4,1.62
1a7t,1.64
4d63,1.64
1hgj,1.66
1rdj,1.66
4qsw,1.68
2o9r,1.68
4tyb,1.70
2sfp,1.70
3gf2,1.70
3oay,1.70
3g6m,1.71
2hdr,1.72
3ern,1.72
3vzg,1.72
3zst,1.72
4qsx,1.74
1u2y,1.74
5ggj,1.75
4bgx,1.77
5ggl,1.78
3f39,1.78
2zgm,1.79
1ga8,1.80
3rxh,1.80
1bra,1.82
1af6,1.82
1d5r,1.82
1y1m,1.82
3eqb,1.82
4ahv,1.82
1rdn,1.84
1fd7,1.85
3khv,1.85
1tnl,1.88
2ay2,1.88
4x8s,1.89
1f2p,1.90
4mrh,1.90
1f2o,1.91
4bh3,1.92
1efi,1.92
3ehn,1.92
2rjr,1.94
4mrf,1.95
1tnj,1.96
2gga,1.96
1wdq,1.98
3i3d,1.99
2r58,2.00
1gbt,2.00
1ing,2.00
2bmv,2.00
2hds,2.00
3c2f,2.00
3g2y,2.00
3pce,2.00
3rv3,2.00
4awj,2.00
4ctk,2.00
4kz5,2.00
4qsu,2.00
4qsv,2.00
4u58,2.00
4ty8,2.03
2ks9,2.04
4x8t,2.05
1jfh,2.05
4e4a,2.05
4ty9,2.05
4u54,2.06
1qq9,2.06
1rdi,2.06
2zg3,2.06
3ao4,2.07
4b0c,2.07
3rxp,2.08
4cs9,2.10
1njj,2.10
2zg1,2.10
4aml,2.10
3uf9,2.11
1qx1,2.12
2w8w,2.12
3gv9,2.12
1p2g,2.13
4b0j,2.15
1uxb,2.15
3rxg,2.15
4q90,2.15
5cs3,2.15
2ay9,2.16
4tim,2.16
3gqz,2.17
3l7d,2.18
4mre,2.19
4ahr,2.19
4ahs,2.19
4amx,2.19
4jdf,2.19
4eh8,2.20
1w1v,2.20
2vvo,2.20
1x8d,2.21
4g0z,2.21
1icj,2.22
1m0n,2.22
2aac,2.22
4aci,2.22
4uru,2.22
4ury,2.22
4x11,2.22
1ajp,2.23
2igv,2.23
3ao5,2.23
5f6v,2.24
1rdl,2.24
2ay8,2.24
2os9,2.24
1ukt,2.25
1ew8,2.26
3ao1,2.26
4eh9,2.26
4np2,2.26
1hge,2.27
1uto,2.27
4ahu,2.27
4mfe,2.27
3ip8,2.28
1ps3,2.28
2rjs,2.28
3fu0,2.28
4ehv,2.29
2ay1,2.29
4ddk,2.29
5enc,2.30
5eni,2.30
1w1p,2.30
1hyv,2.30
1inh,2.30
1jdj,2.30
1n1g,2.30
1o4g,2.30
1uxa,2.30
3mhw,2.30
2ay7,2.30
2hdu,2.30
2xix,2.30
2xlc,2.30
3dyo,2.30
3kgq,2.30
4wh7,2.30
3pcg,2.30
3rv4,2.30
4b6e,2.30
4e3d,2.30
4g0y,2.30
4jsz,2.30
4led,2.30
1m0o,2.31
4y0a,2.31
2qve,2.32
5aol,2.32
1z6d,2.34
4iie,2.34
4k3k,2.35
3gtc,2.35
1o4j,2.36
3g2z,2.36
3t0d,2.37
4jck,2.37
6rnt,2.37
4aj2,2.38
3f6e,2.38
1f73,2.39
1nwl,2.39
4nyt,2.39
4tya,2.39
2wi1,2.40
3dxg,2.40
3l7b,2.40
3pcb,2.40
3t2t,2.40
